IA,48,Story,IA048,Story,19169,42.0362,-93.4651
IA,49,Marshall,IA049,Marshall,19127,42.0358,-92.9988
IA,50,Tama,IA050,Tama,19171,42.0798,-92.5326
IA,51,Benton,IA051,Benton,19011,42.0801,-92.0657
IA,52,Linn,IA052,Linn,19113,42.0789,-91.5989
IA,53,Jones,IA053,Jones,19105,42.1212,-91.1314
IA,54,Jackson,IA054,Jackson,19097,42.1717,-90.5742
IA,55,Harrison,IA055,Harrison,19085,41.6829,-95.8167
IA,56,Shelby,IA056,Shelby,19165,41.6851,-95.3103
IA,57,Audubon,IA057,Audubon,19009,41.6846,-94.9058
IA,58,Guthrie,IA058,Guthrie,19077,41.6838,-94.501
IA,59,Dallas,IA059,Dallas,19049,41.6849,-94.0398
IA,60,Polk,IA060,Polk,19153,41.6855,-93.5734
IA,61,Jasper,IA061,Jasper,19099,41.686,-93.0537
IA,62,Poweshiek,IA062,Poweshiek,19157,41.6864,-92.5314
IA,63,Iowa,IA063,Iowa,19095,41.6863,-92.0656
IA,64,Johnson,IA064,Johnson,19103,41.6715,-91.5881
IA,65,Cedar,IA065,Cedar,19031,41.7723,-91.1324
IA,66,Clinton,IA066,Clinton,19045,41.898,-90.532
IA,67,Muscatine,IA067,Muscatine,19139,41.4839,-91.1127
IA,68,Scott,IA068,Scott,19163,41.6371,-90.6232
IA,69,Pottawattamie,IA069,Pottawattamie,19155,41.3364,-95.5423
IA,70,Cass,IA070,Cass,19029,41.3315,-94.9278
IA,71,Adair,IA071,Adair,19001,41.3307,-94.471
IA,72,Madison,IA072,Madison,19121,41.3307,-94.0155
IA,73,Warren,IA073,Warren,19181,41.3343,-93.5614
IA,74,Marion,IA074,Marion,19125,41.3344,-93.0995
IA,75,Mahaska,IA075,Mahaska,19123,41.3351,-92.6409
IA,76,Keokuk,IA076,Keokuk,19107,41.3364,-92.1787
IA,77,Washington,IA077,Washington,19183,41.3356,-91.7179
IA,78,Louisa,IA078,Louisa,19115,41.2185,-91.2597
IA,79,Mills,IA079,Mills,19129,41.0332,-95.6214
IA,80,Montgomery,IA080,Montgomery,19137,41.0301,-95.1563
IA,81,Adams,IA081,Adams,19003,41.029,-94.6992
IA,82,Union,IA082,Union,19175,41.0277,-94.2424
IA,83,Clarke,IA083,Clarke,19039,41.029,-93.7851
IA,84,Lucas,IA084,Lucas,19117,41.0293,-93.3277
IA,85,Monroe,IA085,Monroe,19135,41.0297,-92.869
IA,86,Wapello,IA086,Wapello,19179,41.0306,-92.4095
IA,87,Jefferson,IA087,Jefferson,19101,41.0318,-91.9489
IA,88,Henry,IA088,Henry,19087,40.9879,-91.5446
IA,89,Des Moines,IA089,Des Moines,19057,40.9232,-91.1815
IA,90,Fremont,IA090,Fremont,19071,40.7456,-95.6047
IA,91,Page,IA091,Page,19145,40.7391,-95.1502
IA,92,Taylor,IA092,Taylor,19173,40.7374,-94.6965
IA,93,Ringgold,IA093,Ringgold,19159,40.7352,-94.244
IA,94,Decatur,IA094,Decatur,19053,40.7377,-93.7863
IA,95,Wayne,IA095,Wayne,19185,40.7395,-93.3274
IA,96,Appanoose,IA096,Appanoose,19007,40.7432,-92.8687
IA,97,Davis,IA097,Davis,19051,40.7477,-92.4097
IA,98,Van Buren,IA098,Van Buren,19177,40.7532,-91.95
IA,99,Lee,IA099,Lee,19111,40.642,-91.4792
ID,1,Northern Panhandle,ID001,Bonner,16017,48.4447,-116.5661
ID,1,Northern Panhandle,ID001,Boundary,16021,48.4447,-116.5661
ID,1,Northern Panhandle,ID001,Kootenai,16055,48.4447,-116.5661
ID,2,Coeur d'Alene Area,ID002,Kootenai,16055,47.6003,-116.8182
ID,3,Idaho Palouse,ID003,Benewah,16009,46.9308,-116.8785
ID,3,Idaho Palouse,ID003,Latah,16057,46.9308,-116.8785
ID,4,Central Panhandle Mountains,ID004,Benewah,16009,47.3003,-116.1291
ID,4,Central Panhandle Mountains,ID004,Kootenai,16055,47.3003,-116.1291
ID,4,Central Panhandle Mountains,ID004,Latah,16057,47.3003,-116.1291
ID,4,Central Panhandle Mountains,ID004,Shoshone,16079,47.3003,-116.1291
ID,5,Northern Clearwater Mountains,ID005,Clearwater,16035,46.7138,-115.5769
ID,6,Southern Clearwater Mountains,ID006,Idaho,16049,45.8352,-115.2666
ID,7,Orofino/Grangeville Region,ID007,Clearwater,16035,46.2094,-116.0712
ID,7,Orofino/Grangeville Region,ID007,Idaho,16049,46.2094,-116.0712
ID,8,Lower Hells Canyon/Salmon River Region,ID008,Idaho,16049,45.6641,-116.4493
ID,9,Western Lemhi County,ID009,Lemhi,16059,45.1209,-114.3901
ID,10,Eastern Lemhi County,ID010,Lemhi,16059,44.8081,-113.5852
ID,11,West Central Mountains,ID011,Adams,16003,44.7716,-115.8966
ID,11,West Central Mountains,ID011,Gem,16045,44.7716,-115.8966
ID,11,West Central Mountains,ID011,Valley,16085,44.7716,-115.8966
ID,11,West Central Mountains,ID011,Washington,16087,44.7716,-115.8966
ID,12,Lower Treasure Valley,ID012,Canyon,16027,43.7962,-116.692
ID,12,Lower Treasure Valley,ID012,Gem,16045,43.7962,-116.692
ID,12,Lower Treasure Valley,ID012,Owyhee,16073,43.7962,-116.692
ID,12,Lower Treasure Valley,ID012,Payette,16075,43.7962,-116.692
ID,12,Lower Treasure Valley,ID012,Washington,16087,43.7962,-116.692
ID,13,Boise Mountains,ID013,Boise,16015,43.7521,-115.4718
ID,13,Boise Mountains,ID013,Camas,16025,43.7521,-115.4718
ID,13,Boise Mountains,ID013,Elmore,16039,43.7521,-115.4718
ID,14,Upper Treasure Valley,ID014,Ada,16001,43.1035,-115.8643
ID,14,Upper Treasure Valley,ID014,Elmore,16039,43.1035,-115.8643
ID,14,Upper Treasure Valley,ID014,Owyhee,16073,43.1035,-115.8643
ID,15,Southwest Highlands,ID015,Owyhee,16073,42.3439,-116.0477
ID,16,Western Magic Valley,ID016,Gooding,16047,42.7508,-114.5943
ID,16,Western Magic Valley,ID016,Jerome,16053,42.7508,-114.5943
ID,16,Western Magic Valley,ID016,Twin Falls,16083,42.7508,-114.5943
ID,17,Eastern Magic Valley,ID017,Blaine,16013,42.9647,-113.7731
ID,17,Eastern Magic Valley,ID017,Cassia,16031,42.9647,-113.7731
ID,17,Eastern Magic Valley,ID017,Lincoln,16063,42.9647,-113.7731
ID,17,Eastern Magic Valley,ID017,Minidoka,16067,42.9647,-113.7731
ID,18,Sawtooth Mountains,ID018,Custer,16037,44.2282,-114.5741
ID,19,Upper Snake Highlands,ID019,Clark,16033,44.1785,-111.8194
ID,19,Upper Snake Highlands,ID019,Fremont,16043,44.1785,-111.8194
ID,19,Upper Snake Highlands,ID019,Madison,16065,44.1785,-111.8194
ID,19,Upper Snake Highlands,ID019,Teton,16081,44.1785,-111.8194
ID,20,Upper Snake River Plain,ID020,Bingham,16011,43.6096,-112.4773
ID,20,Upper Snake River Plain,ID020,Bonneville,16019,43.6096,-112.4773
ID,20,Upper Snake River Plain,ID020,Butte,16023,43.6096,-112.4773
ID,20,Upper Snake River Plain,ID020,Jefferson,16051,43.6096,-112.4773
ID,20,Upper Snake River Plain,ID020,Madison,16065,43.6096,-112.4773
ID,21,Lower Snake River Plain,ID021,Bannock,16005,43.0084,-112.6689
ID,21,Lower Snake River Plain,ID021,Bingham,16011,43.0084,-112.6689
ID,21,Lower Snake River Plain,ID021,Power,16077,43.0084,-112.6689
ID,22,South Central Highlands,ID022,Cassia,16031,42.2838,-113.1402
ID,22,South Central Highlands,ID022,Oneida,16071,42.2838,-113.1402
ID,22,South Central Highlands,ID022,Power,16077,42.2838,-113.1402
ID,23,Caribou Highlands,ID023,Bannock,16005,42.9258,-111.6505
ID,23,Caribou Highlands,ID023,Bingham,16011,42.9258,-111.6505
ID,23,Caribou Highlands,ID023,Bonneville,16019,42.9258,-111.6505
ID,23,Caribou Highlands,ID023,Caribou,16029,42.9258,-111.6505
ID,24,Cache Valley/Idaho Portion,ID024,Franklin,16041,42.1271,-111.942
ID,25,Wasatch Mountains/Idaho Portion,ID025,Bear Lake,16007,42.2698,-111.426
ID,25,Wasatch Mountains/Idaho Portion,ID025,Franklin,16041,42.2698,-111.426
ID,26,Lewiston Area,ID026,Nez Perce,16069,46.4507,-116.7031
ID,27,Lewis and Southern Nez Perce Counties,ID027,Lewis,16061,46.1926,-116.5889
ID,27,Lewis and Southern Nez Perce Counties,ID027,Nez Perce,16069,46.1926,-116.5889
ID,28,Camas Prairie,ID028,Camas,16025,43.301,-114.8183
ID,28,Camas Prairie,ID028,Elmore,16039,43.301,-114.8183
ID,29,Owyhee Mountains,ID029,Owyhee,16073,42.9537,-116.7748
ID,30,Southern Twin  Falls County,ID030,Twin Falls,16083,42.2255,-114.6784
ID,31,Big and Little Wood River Region,ID031,Blaine,16013,43.5946,-114.2949
ID,32,Lost River/Pashimeroi,ID032,Butte,16023,44.1129,-113.6143
ID,32,Lost River/Pashimeroi,ID032,Custer,16037,44.1129,-113.6143
ID,33,Upper Weiser River,ID033,Adams,16003,44.476,-116.5799
ID,33,Upper Weiser River,ID033,Washington,16087,44.476,-116.5799
IL,1,Jo Daviess,IL001,Jo Daviess,17085,42.3657,-90.2123
IL,2,Stephenson,IL002,Stephenson,17177,42.3517,-89.6625
IL,3,Winnebago,IL003,Winnebago,17201,42.3363,-89.1609
IL,4,Boone,IL004,Boone,17007,42.3231,-88.8234
IL,5,McHenry,IL005,McHenry,17111,42.3244,-88.4524
IL,6,Lake,IL006,Lake,17097,42.3231,-88.0036
IL,7,Carroll,IL007,Carroll,17015,42.0688,-89.9345
IL,8,Ogle,IL008,Ogle,17141,42.0427,-89.3207
IL,9,Whiteside,IL009,Whiteside,17195,41.7563,-89.9141
IL,10,Lee,IL010,Lee,17103,41.7461,-89.3005
IL,11,De Kalb,IL011,De Kalb,17037,41.8934,-88.7704
IL,12,Kane,IL012,Kane,17089,41.939,-88.4287
IL,13,DuPage,IL013,DuPage,17043,41.852,-88.0857
IL,14,Cook,IL014,Cook,17031,41.8399,-87.8167
IL,15,Rock Island,IL015,Rock Island,17161,41.4674,-90.5674
IL,16,Henry,IL016,Henry,17073,41.3531,-90.1314
IL,17,Bureau,IL017,Bureau,17011,41.4041,-89.5287
IL,18,Putnam,IL018,Putnam,17155,41.2045,-89.2858
IL,19,La Salle,IL019,La Salle,17099,41.3439,-88.8859
IL,20,Kendall,IL020,Kendall,17093,41.5906,-88.4289
IL,21,Grundy,IL021,Grundy,17063,41.2849,-88.4185
IL,22,Will,IL022,Will,17197,41.445,-87.9787
IL,23,Kankakee,IL023,Kankakee,17091,41.1377,-87.8618
IL,24,Mercer,IL024,Mercer,17131,41.2053,-90.7414
IL,25,Henderson,IL025,Henderson,17071,40.8181,-90.9251
IL,26,Warren,IL026,Warren,17187,40.8488,-90.615
IL,27,Knox,IL027,Knox,17095,40.9318,-90.2133
IL,28,Stark,IL028,Stark,17175,41.0934,-89.7975
IL,29,Peoria,IL029,Peoria,17143,40.7881,-89.76
IL,30,Marshall,IL030,Marshall,17123,41.0332,-89.3448
IL,31,Woodford,IL031,Woodford,17203,40.7882,-89.2111
IL,32,Livingston,IL032,Livingston,17105,40.8914,-88.5578
IL,33,Iroquois,IL033,Iroquois,17075,40.7474,-87.8243
IL,34,Hancock,IL034,Hancock,17067,40.4037,-91.1647
IL,35,McDonough,IL035,McDonough,17109,40.4562,-90.678
IL,36,Fulton,IL036,Fulton,17057,40.4728,-90.2075
IL,37,Tazewell,IL037,Tazewell,17179,40.5075,-89.5135
IL,38,McLean,IL038,McLean,17113,40.4908,-88.8473
IL,39,Ford,IL039,Ford,17053,40.5972,-88.2233
IL,40,Schuyler,IL040,Schuyler,17169,40.158,-90.6151
IL,41,Mason,IL041,Mason,17125,40.2397,-89.9168
IL,42,Logan,IL042,Logan,17107,40.1245,-89.3676
IL,43,De Witt,IL043,De Witt,17039,40.1746,-88.9041
IL,44,Piatt,IL044,Piatt,17147,40.0104,-88.5911
IL,45,Champaign,IL045,Champaign,17019,40.1401,-88.1991
IL,46,Vermilion,IL046,Vermilion,17183,40.1836,-87.7329
IL,47,Cass,IL047,Cass,17017,39.9736,-90.2474
IL,48,Menard,IL048,Menard,17129,40.0274,-89.8022
IL,49,Scott,IL049,Scott,17171,39.6442,-90.4747
IL,50,Morgan,IL050,Morgan,17137,39.7156,-90.2015
IL,51,Sangamon,IL051,Sangamon,17167,39.7582,-89.6589
IL,52,Christian,IL052,Christian,17021,39.5458,-89.2773
IL,53,Macon,IL053,Macon,17115,39.8599,-88.9617
IL,54,Moultrie,IL054,Moultrie,17139,39.6414,-88.6194
IL,55,Douglas,IL055,Douglas,17041,39.7695,-88.2174
IL,56,Coles,IL056,Coles,17029,39.5202,-88.2218
IL,57,Edgar,IL057,Edgar,17045,39.6786,-87.7456
IL,58,Greene,IL058,Greene,17061,39.3562,-90.3905
IL,59,Macoupin,IL059,Macoupin,17117,39.261,-89.9244
IL,60,Montgomery,IL060,Montgomery,17135,39.231,-89.4789
IL,61,Shelby,IL061,Shelby,17173,39.3911,-88.8055
IL,62,Cumberland,IL062,Cumberland,17035,39.2732,-88.2402
IL,63,Clark,IL063,Clark,17023,39.3335,-87.7878
IL,64,Bond,IL064,Bond,17005,38.8868,-89.4356
IL,65,Fayette,IL065,Fayette,17051,39.0002,-89.0242
IL,66,Effingham,IL066,Effingham,17049,39.0597,-88.5899
IL,67,Jasper,IL067,Jasper,17079,39.01,-88.1538
IL,68,Crawford,IL068,Crawford,17033,39.0028,-87.7595
IL,69,Clinton,IL069,Clinton,17027,38.6065,-89.4224
IL,70,Marion,IL070,Marion,17121,38.6496,-88.919
IL,71,Clay,IL071,Clay,17025,38.7542,-88.4902
IL,72,Richland,IL072,Richland,17159,38.7124,-88.085
IL,73,Lawrence,IL073,Lawrence,17101,38.72,-87.7266
IL,74,Washington,IL074,Washington,17189,38.3522,-89.4105
IL,75,Jefferson,IL075,Jefferson,17081,38.3006,-88.924
IL,76,Wayne,IL076,Wayne,17191,38.4295,-88.4256
IL,77,Edwards,IL077,Edwards,17047,38.4165,-88.0532
IL,78,Wabash,IL078,Wabash,17185,38.4461,-87.8443
IL,79,Randolph,IL079,Randolph,17157,38.0521,-89.8253
IL,80,Perry,IL080,Perry,17145,38.0838,-89.3671
IL,81,Franklin,IL081,Franklin,17055,37.9923,-88.9242
IL,82,Hamilton,IL082,Hamilton,17065,38.0816,-88.5392
IL,83,White,IL083,White,17193,38.0875,-88.1795
IL,84,Jackson,IL084,Jackson,17077,37.7852,-89.3821
IL,85,Williamson,IL085,Williamson,17199,37.7303,-88.9299
IL,86,Saline,IL086,Saline,17165,37.7533,-88.5408
IL,87,Gallatin,IL087,Gallatin,17059,37.7628,-88.2305
IL,88,Union,IL088,Union,17181,37.4712,-89.2551
IL,89,Johnson,IL089,Johnson,17087,37.4596,-88.8809
IL,90,Pope,IL090,Pope,17151,37.4126,-88.5615
IL,91,Hardin,IL091,Hardin,17069,37.5182,-88.2669
IL,92,Alexander,IL092,Alexander,17003,37.1915,-89.3376
IL,93,Pulaski,IL093,Pulaski,17153,37.2228,-89.1267
IL,94,Massac,IL094,Massac,17127,37.219,-88.7078
IL,95,Adams,IL095,Adams,17001,39.9878,-91.1886
IL,96,Brown,IL096,Brown,17009,39.9618,-90.7504
IL,97,Pike,IL097,Pike,17149,39.6225,-90.8863
IL,98,Calhoun,IL098,Calhoun,17013,39.1692,-90.6675
IL,99,Jersey,IL099,Jersey,17083,39.0856,-90.3566
IL,100,Madison,IL100,Madison,17119,38.8299,-89.9051
IL,101,St. Clair,IL101,St. Clair,17163,38.4703,-89.9284
IL,102,Monroe,IL102,Monroe,17133,38.2785,-90.1774
IN,1,Lake,IN001,Lake,18089,41.4156,-87.3817
IN,2,Porter,IN002,Porter,18127,41.4605,-87.0671
IN,3,La Porte,IN003,La Porte,18091,41.546,-86.7399
IN,4,St. Joseph,IN004,St. Joseph,18141,41.6167,-86.2898
IN,5,Elkhart,IN005,Elkhart,18039,41.5974,-85.8587
IN,6,Lagrange,IN006,Lagrange,18087,41.6427,-85.4265
IN,7,Steuben,IN007,Steuben,18151,41.6439,-85.0008
IN,8,Noble,IN008,Noble,18113,41.3986,-85.4174
IN,9,De Kalb,IN009,De Kalb,18033,41.3976,-84.9991
IN,10,Newton,IN010,Newton,18111,40.9559,-87.3975
IN,11,Jasper,IN011,Jasper,18073,41.023,-87.1162
IN,12,Starke,IN012,Starke,18149,41.281,-86.6478
IN,13,Pulaski,IN013,Pulaski,18131,41.0419,-86.6989
IN,14,Marshall,IN014,Marshall,18099,41.325,-86.2618
IN,15,Fulton,IN015,Fulton,18049,41.047,-86.2636
IN,16,Kosciusko,IN016,Kosciusko,18085,41.2441,-85.8607
IN,17,Whitley,IN017,Whitley,18183,41.1394,-85.5052
IN,18,Allen,IN018,Allen,18003,41.0908,-85.0665
IN,19,Benton,IN019,Benton,18007,40.6063,-87.3109
IN,20,White,IN020,White,18181,40.7499,-86.8654
IN,21,Carroll,IN021,Carroll,18015,40.5828,-86.5635
IN,22,Cass,IN022,Cass,18017,40.7615,-86.346
IN,23,Miami,IN023,Miami,18103,40.7695,-86.0451
IN,24,Wabash,IN024,Wabash,18169,40.8457,-85.794
IN,25,Huntington,IN025,Huntington,18069,40.8292,-85.4881
IN,26,Wells,IN026,Wells,18179,40.7291,-85.2212
IN,27,Adams,IN027,Adams,18001,40.7455,-84.9366
IN,28,Warren,IN028,Warren,18171,40.3469,-87.3533
IN,29,Tippecanoe,IN029,Tippecanoe,18157,40.3886,-86.8941
IN,30,Clinton,IN030,Clinton,18023,40.3017,-86.4752
IN,31,Howard,IN031,Howard,18067,40.4836,-86.1169
IN,32,Grant,IN032,Grant,18053,40.5158,-85.6548
IN,33,Blackford,IN033,Blackford,18009,40.4735,-85.3248
IN,34,Jay,IN034,Jay,18075,40.438,-85.0057
IN,35,Fountain,IN035,Fountain,18045,40.1209,-87.2419
IN,36,Montgomery,IN036,Montgomery,18107,40.0404,-86.8933
IN,37,Boone,IN037,Boone,18011,40.0508,-86.4687
IN,38,Tipton,IN038,Tipton,18159,40.3114,-86.0519
IN,39,Hamilton,IN039,Hamilton,18057,40.0725,-86.052
IN,40,Madison,IN040,Madison,18095,40.1616,-85.7194
IN,41,Delaware,IN041,Delaware,18035,40.2276,-85.3969
IN,42,Randolph,IN042,Randolph,18135,40.1576,-85.0114
IN,43,Vermillion,IN043,Vermillion,18165,39.8538,-87.464
IN,44,Parke,IN044,Parke,18121,39.7736,-87.2063
IN,45,Putnam,IN045,Putnam,18133,39.6663,-86.845
IN,46,Hendricks,IN046,Hendricks,18063,39.7695,-86.51
IN,47,Marion,IN047,Marion,18097,39.7816,-86.1384
IN,48,Hancock,IN048,Hancock,18059,39.8235,-85.7732
IN,49,Henry,IN049,Henry,18065,39.9311,-85.3965
IN,50,Wayne,IN050,Wayne,18177,39.8644,-85.0099
IN,51,Vigo,IN051,Vigo,18167,39.4306,-87.39
IN,52,Clay,IN052,Clay,18021,39.3928,-87.1158
IN,53,Owen,IN053,Owen,18119,39.3129,-86.8376
IN,54,Morgan,IN054,Morgan,18109,39.4815,-86.4462
IN,55,Johnson,IN055,Johnson,18081,39.4899,-86.1017
IN,56,Shelby,IN056,Shelby,18145,39.5236,-85.7918
IN,57,Rush,IN057,Rush,18139,39.6199,-85.4657
IN,58,Fayette,IN058,Fayette,18041,39.6401,-85.1787
IN,59,Union,IN059,Union,18161,39.6255,-84.9251
IN,60,Sullivan,IN060,Sullivan,18153,39.0888,-87.4146
IN,61,Greene,IN061,Greene,18055,39.0363,-86.962
IN,62,Monroe,IN062,Monroe,18105,39.1609,-86.5231
IN,63,Brown,IN063,Brown,18013,39.1962,-86.2274
IN,64,Bartholomew,IN064,Bartholomew,18005,39.2059,-85.8977
IN,65,Decatur,IN065,Decatur,18031,39.3069,-85.5013
IN,66,Franklin,IN066,Franklin,18047,39.4148,-85.0603
IN,67,Knox,IN067,Knox,18083,38.6891,-87.418
IN,68,Daviess,IN068,Daviess,18027,38.7024,-87.0721
IN,69,Martin,IN069,Martin,18101,38.708,-86.8031
IN,70,Lawrence,IN070,Lawrence,18093,38.8412,-86.4834
IN,71,Jackson,IN071,Jackson,18071,38.9064,-86.0376
IN,72,Jennings,IN072,Jennings,18079,38.9969,-85.6281
IN,73,Ripley,IN073,Ripley,18137,39.1034,-85.2624
IN,74,Dearborn,IN074,Dearborn,18029,39.1453,-84.9733
IN,75,Ohio,IN075,Ohio,18115,38.9501,-84.965
IN,76,Orange,IN076,Orange,18117,38.5418,-86.4951
IN,77,Washington,IN077,Washington,18175,38.6,-86.1053
IN,78,Scott,IN078,Scott,18143,38.6851,-85.7474
IN,79,Jefferson,IN079,Jefferson,18077,38.7858,-85.4385
IN,80,Switzerland,IN080,Switzerland,18155,38.8262,-85.037
IN,81,Gibson,IN081,Gibson,18051,38.3118,-87.5846
IN,82,Pike,IN082,Pike,18125,38.3988,-87.2322
IN,83,Dubois,IN083,Dubois,18037,38.3643,-86.8798
IN,84,Crawford,IN084,Crawford,18025,38.2923,-86.4517
IN,85,Posey,IN085,Posey,18129,38.0218,-87.8684
IN,86,Vanderburgh,IN086,Vanderburgh,18163,38.0254,-87.5857
IN,87,Warrick,IN087,Warrick,18173,38.0922,-87.2721
IN,88,Spencer,IN088,Spencer,18147,38.0142,-87.0077
IN,89,Perry,IN089,Perry,18123,38.0797,-86.638
IN,90,Harrison,IN090,Harrison,18061,38.1952,-86.1113
IN,91,Floyd,IN091,Floyd,18043,38.3194,-85.9068
IN,92,Clark,IN092,Clark,18019,38.4773,-85.7073
KS,1,Cheyenne,KS001,Cheyenne,20023,39.7858,-101.7312
KS,2,Rawlins,KS002,Rawlins,20153,39.7852,-101.0758
KS,3,Decatur,KS003,Decatur,20039,39.7847,-100.4599
KS,4,Norton,KS004,Norton,20137,39.7844,-99.9034
KS,5,Phillips,KS005,Phillips,20147,39.7845,-99.3469
KS,6,Smith,KS006,Smith,20183,39.7851,-98.7855
KS,7,Jewell,KS007,Jewell,20089,39.7847,-98.2184
KS,8,Republic,KS008,Republic,20157,39.8278,-97.6506
KS,9,Washington,KS009,Washington,20201,39.7842,-97.0874
KS,10,Marshall,KS010,Marshall,20117,39.7836,-96.5229
KS,11,Nemaha,KS011,Nemaha,20131,39.7835,-96.0141
KS,12,Brown,KS012,Brown,20013,39.8266,-95.5642
KS,13,Sherman,KS013,Sherman,20181,39.3514,-101.72
KS,14,Thomas,KS014,Thomas,20193,39.3509,-101.0555
KS,15,Sheridan,KS015,Sheridan,20179,39.3503,-100.4418
KS,16,Graham,KS016,Graham,20065,39.3497,-99.8833
KS,17,Rooks,KS017,Rooks,20163,39.3501,-99.3251
KS,18,Osborne,KS018,Osborne,20141,39.3503,-98.7679
KS,19,Mitchell,KS019,Mitchell,20123,39.3933,-98.2095
KS,20,Cloud,KS020,Cloud,20029,39.4804,-97.6495
KS,21,Clay,KS021,Clay,20027,39.3497,-97.1651
KS,22,Riley,KS022,Riley,20161,39.2965,-96.7352
KS,23,Pottawatomie,KS023,Pottawatomie,20149,39.379,-96.3425
KS,24,Jackson,KS024,Jackson,20085,39.417,-95.7937
KS,25,Atchison,KS025,Atchison,20005,39.532,-95.3129
KS,26,Jefferson,KS026,Jefferson,20087,39.2358,-95.3834
KS,27,Wallace,KS027,Wallace,20199,38.9166,-101.7636
KS,28,Logan,KS028,Logan,20109,38.9173,-101.1485
KS,29,Gove,KS029,Gove,20063,38.9161,-100.4829
KS,30,Trego,KS030,Trego,20195,38.9143,-99.8729
KS,31,Ellis,KS031,Ellis,20051,38.9148,-99.3173
KS,32,Russell,KS032,Russell,20167,38.9149,-98.7623
KS,33,Lincoln,KS033,Lincoln,20105,39.0454,-98.2078
KS,34,Ottawa,KS034,Ottawa,20143,39.1326,-97.6503
KS,35,Dickinson,KS035,Dickinson,20041,38.8664,-97.1527
KS,36,Geary,KS036,Geary,20061,39.0024,-96.7526
KS,37,Morris,KS037,Morris,20127,38.6875,-96.6499
KS,38,Wabaunsee,KS038,Wabaunsee,20197,38.9533,-96.205
KS,39,Shawnee,KS039,Shawnee,20177,39.0415,-95.7564
KS,40,Douglas,KS040,Douglas,20045,38.8845,-95.2924
KS,41,Greeley,KS041,Greeley,20071,38.4805,-101.806
KS,42,Wichita,KS042,Wichita,20203,38.4821,-101.3474
KS,43,Scott,KS043,Scott,20171,38.4822,-100.9069
KS,44,Lane,KS044,Lane,20101,38.4814,-100.4664
KS,45,Ness,KS045,Ness,20135,38.4795,-99.9162
KS,46,Rush,KS046,Rush,20165,38.5233,-99.3092
KS,47,Barton,KS047,Barton,20009,38.479,-98.7565
KS,48,Ellsworth,KS048,Ellsworth,20053,38.6966,-98.2048
KS,49,Saline,KS049,Saline,20169,38.7839,-97.6501
KS,50,Rice,KS050,Rice,20159,38.3471,-98.2011
KS,51,McPherson,KS051,McPherson,20113,38.3916,-97.648
KS,52,Marion,KS052,Marion,20115,38.3588,-97.0969
KS,53,Chase,KS053,Chase,20017,38.302,-96.594
KS,54,Lyon,KS054,Lyon,20111,38.4563,-96.1527
KS,55,Osage,KS055,Osage,20139,38.6524,-95.7269
KS,56,Franklin,KS056,Franklin,20059,38.5646,-95.2859
KS,57,Miami,KS057,Miami,20121,38.5636,-94.8381
KS,58,Coffey,KS058,Coffey,20031,38.237,-95.7342
KS,59,Anderson,KS059,Anderson,20003,38.2143,-95.2933
KS,60,Linn,KS060,Linn,20107,38.2123,-94.8429
KS,61,Hamilton,KS061,Hamilton,20075,37.9991,-101.7913
KS,62,Kearny,KS062,Kearny,20093,38.0002,-101.3199
KS,63,Finney,KS063,Finney,20055,38.0444,-100.7369
KS,64,Hodgeman,KS064,Hodgeman,20083,38.0875,-99.8979
KS,65,Pawnee,KS065,Pawnee,20145,38.1814,-99.2368
KS,66,Stafford,KS066,Stafford,20185,38.0311,-98.7175
KS,67,Reno,KS067,Reno,20155,37.9529,-98.0861
KS,68,Harvey,KS068,Harvey,20079,38.0432,-97.4274
KS,69,Butler,KS069,Butler,20015,37.7812,-96.8391
KS,70,Greenwood,KS070,Greenwood,20073,37.8778,-96.2327
KS,71,Woodson,KS071,Woodson,20207,37.8867,-95.7402
KS,72,Allen,KS072,Allen,20001,37.8858,-95.3014
KS,73,Bourbon,KS073,Bourbon,20011,37.8552,-94.8493
KS,74,Stanton,KS074,Stanton,20187,37.563,-101.7842
KS,75,Grant,KS075,Grant,20067,37.5622,-101.308
KS,76,Haskell,KS076,Haskell,20081,37.5623,-100.8712
KS,77,Gray,KS077,Gray,20069,37.7382,-100.4378
KS,78,Ford,KS078,Ford,20057,37.6917,-99.8879
KS,79,Edwards,KS079,Edwards,20047,37.8876,-99.312
KS,80,Kiowa,KS080,Kiowa,20097,37.5582,-99.286
KS,81,Pratt,KS081,Pratt,20151,37.6478,-98.7396
KS,82,Kingman,KS082,Kingman,20095,37.5589,-98.1364
KS,83,Sedgwick,KS083,Sedgwick,20173,37.6848,-97.4611
KS,84,Morton,KS084,Morton,20129,37.1914,-101.7993
KS,85,Stevens,KS085,Stevens,20189,37.1924,-101.3121
KS,86,Seward,KS086,Seward,20175,37.1933,-100.8513
KS,87,Meade,KS087,Meade,20119,37.2382,-100.3662
KS,88,Clark,KS088,Clark,20025,37.2355,-99.8203
KS,89,Comanche,KS089,Comanche,20033,37.1913,-99.2719
KS,90,Barber,KS090,Barber,20007,37.2289,-98.6848
KS,91,Harper,KS091,Harper,20077,37.1916,-98.0755
KS,92,Sumner,KS092,Sumner,20191,37.2373,-97.4765
KS,93,Cowley,KS093,Cowley,20035,37.2377,-96.8375
KS,94,Elk,KS094,Elk,20049,37.4537,-96.2441
KS,95,Wilson,KS095,Wilson,20205,37.5593,-95.7434
